NombreCaso,Algoritmo,NumPistas,DetallesParametros,CostoBaseSolucion,CostoPenalizadoSolucion,EsEstrictamenteFactible,ViolacionesLk,ViolacionesSep,ViolacionesNoProg,TiempoComputacional_seg,OrdenAterrizajeIDs,AvionesNoProgramados
case1.txt,GRASP_HC_Estoc_R25_SGE3,1,Inicio:GE_sem3;IterGRASP:25;K_RCL:3;IterHC:20,1800.00,1800.00,True,0,0,0,2.6365,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R25_SGE4,1,Inicio:GE_sem4;IterGRASP:25;K_RCL:3;IterHC:20,1800.00,1800.00,True,0,0,0,2.5668,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R25_SGE5,1,Inicio:GE_sem5;IterGRASP:25;K_RCL:3;IterHC:20,1800.00,1800.00,True,0,0,0,2.5993,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R25_SGE6,1,Inicio:GE_sem6;IterGRASP:25;K_RCL:3;IterHC:20,1800.00,1800.00,True,0,0,0,2.5935,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R25_SGE7,1,Inicio:GE_sem7;IterGRASP:25;K_RCL:3;IterHC:20,1800.00,1800.00,True,0,0,0,2.5883,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R25_SGE8,1,Inicio:GE_sem8;IterGRASP:25;K_RCL:3;IterHC:20,1800.00,1800.00,True,0,0,0,2.7699,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R25_SGE9,1,Inicio:GE_sem9;IterGRASP:25;K_RCL:3;IterHC:20,1800.00,1800.00,True,0,0,0,2.6313,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R50_SGE0,1,Inicio:GE_sem0;IterGRASP:50;K_RCL:3;IterHC:20,1800.00,1800.00,True,0,0,0,4.9342,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R50_SGE1,1,Inicio:GE_sem1;IterGRASP:50;K_RCL:3;IterHC:20,1800.00,1800.00,True,0,0,0,4.7264,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R50_SGE2,1,Inicio:GE_sem2;IterGRASP:50;K_RCL:3;IterHC:20,1800.00,1800.00,True,0,0,0,4.4306,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R50_SGE3,1,Inicio:GE_sem3;IterGRASP:50;K_RCL:3;IterHC:20,1800.00,1800.00,True,0,0,0,4.4034,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R50_SGE4,1,Inicio:GE_sem4;IterGRASP:50;K_RCL:3;IterHC:20,1800.00,1800.00,True,0,0,0,4.0071,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R50_SGE5,1,Inicio:GE_sem5;IterGRASP:50;K_RCL:3;IterHC:20,1800.00,1800.00,True,0,0,0,4.0398,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R50_SGE6,1,Inicio:GE_sem6;IterGRASP:50;K_RCL:3;IterHC:20,1800.00,1800.00,True,0,0,0,3.9739,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R50_SGE7,1,Inicio:GE_sem7;IterGRASP:50;K_RCL:3;IterHC:20,1800.00,1800.00,True,0,0,0,3.9782,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R50_SGE8,1,Inicio:GE_sem8;IterGRASP:50;K_RCL:3;IterHC:20,1800.00,1800.00,True,0,0,0,3.9721,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R50_SGE9,1,Inicio:GE_sem9;IterGRASP:50;K_RCL:3;IterHC:20,1800.00,1800.00,True,0,0,0,3.9453,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GD_Ten5,1,Inicio:GD;Ten:5;MaxIter:200;MaxNoImp:40,2030.00,2030.00,True,0,0,0,0.0794,2-3-4-5-7-6-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GD_Ten7,1,Inicio:GD;Ten:7;MaxIter:200;MaxNoImp:40,2030.00,2030.00,True,0,0,0,0.0960,2-3-4-5-7-6-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GD_Ten10,1,Inicio:GD;Ten:10;MaxIter:200;MaxNoImp:40,2030.00,2030.00,True,0,0,0,0.0805,2-3-4-5-7-6-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GD_Ten15,1,Inicio:GD;Ten:15;MaxIter:200;MaxNoImp:40,2030.00,2030.00,True,0,0,0,0.0877,2-3-4-5-7-6-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GD_Ten20,1,Inicio:GD;Ten:20;MaxIter:200;MaxNoImp:40,2030.00,2030.00,True,0,0,0,0.0869,2-3-4-5-7-6-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten5_SGE0,1,Inicio:GE_Sem0;Ten:5;MaxIter:200;MaxNoImp:40,4090.00,4090.00,True,0,0,0,0.1595,3-4-2-7-8-6-9-0-13-12-5-1-11-14-10,
case1.txt,TS_GE_Ten5_SGE1,1,Inicio:GE_Sem1;Ten:5;MaxIter:200;MaxNoImp:40,2610.00,2610.00,True,0,0,0,0.1646,2-3-5-6-7-4-8-9-0-12-13-1-11-10-14,
case1.txt,TS_GE_Ten5_SGE2,1,Inicio:GE_Sem2;Ten:5;MaxIter:200;MaxNoImp:40,3020.00,3020.00,True,0,0,0,0.1665,2-3-4-7-5-6-9-0-8-13-12-1-11-10-14,
case1.txt,TS_GE_Ten5_SGE3,1,Inicio:GE_Sem3;Ten:5;MaxIter:200;MaxNoImp:40,3170.00,3170.00,True,0,0,0,0.1844,2-3-5-7-4-6-9-8-13-0-12-1-11-10-14,
case1.txt,TS_GE_Ten5_SGE4,1,Inicio:GE_Sem4;Ten:5;MaxIter:200;MaxNoImp:40,2080.00,2080.00,True,0,0,0,0.1700,2-3-4-5-6-7-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten5_SGE5,1,Inicio:GE_Sem5;Ten:5;MaxIter:200;MaxNoImp:40,3380.00,3380.00,True,0,0,0,0.1733,2-3-4-7-5-8-9-0-13-6-12-1-11-10-14,
case1.txt,TS_GE_Ten5_SGE6,1,Inicio:GE_Sem6;Ten:5;MaxIter:200;MaxNoImp:40,2850.00,2850.00,True,0,0,0,0.1862,3-4-2-5-7-8-6-9-13-0-12-1-11-10-14,
case1.txt,TS_GE_Ten5_SGE7,1,Inicio:GE_Sem7;Ten:5;MaxIter:200;MaxNoImp:40,3890.00,3890.00,True,0,0,0,0.1776,3-2-5-6-4-7-0-8-13-12-9-1-11-10-14,
case1.txt,TS_GE_Ten5_SGE8,1,Inicio:GE_Sem8;Ten:5;MaxIter:200;MaxNoImp:40,2160.00,2160.00,True,0,0,0,0.1809,2-3-4-5-6-7-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten5_SGE9,1,Inicio:GE_Sem9;Ten:5;MaxIter:200;MaxNoImp:40,2490.00,2490.00,True,0,0,0,0.1780,3-2-5-4-7-8-6-0-9-13-12-1-11-10-14,
case1.txt,TS_GE_Ten7_SGE0,1,Inicio:GE_Sem0;Ten:7;MaxIter:200;MaxNoImp:40,4090.00,4090.00,True,0,0,0,0.1657,3-4-2-7-8-6-9-0-13-12-5-1-11-14-10,
case1.txt,TS_GE_Ten7_SGE1,1,Inicio:GE_Sem1;Ten:7;MaxIter:200;MaxNoImp:40,2610.00,2610.00,True,0,0,0,0.1640,2-3-5-6-7-4-8-9-0-12-13-1-11-10-14,
case1.txt,TS_GE_Ten7_SGE2,1,Inicio:GE_Sem2;Ten:7;MaxIter:200;MaxNoImp:40,3020.00,3020.00,True,0,0,0,0.1712,2-3-4-7-5-6-9-0-8-13-12-1-11-10-14,
case1.txt,TS_GE_Ten7_SGE3,1,Inicio:GE_Sem3;Ten:7;MaxIter:200;MaxNoImp:40,3170.00,3170.00,True,0,0,0,0.1819,2-3-5-7-4-6-9-8-13-0-12-1-11-10-14,
case1.txt,TS_GE_Ten7_SGE4,1,Inicio:GE_Sem4;Ten:7;MaxIter:200;MaxNoImp:40,2080.00,2080.00,True,0,0,0,0.1753,2-3-4-5-6-7-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten7_SGE5,1,Inicio:GE_Sem5;Ten:7;MaxIter:200;MaxNoImp:40,3380.00,3380.00,True,0,0,0,0.1668,2-3-4-7-5-8-9-0-13-6-12-1-11-10-14,
case1.txt,TS_GE_Ten7_SGE6,1,Inicio:GE_Sem6;Ten:7;MaxIter:200;MaxNoImp:40,2850.00,2850.00,True,0,0,0,0.1887,3-4-2-5-7-8-6-9-13-0-12-1-11-10-14,
case1.txt,TS_GE_Ten7_SGE7,1,Inicio:GE_Sem7;Ten:7;MaxIter:200;MaxNoImp:40,3890.00,3890.00,True,0,0,0,0.1715,3-2-5-6-4-7-0-8-13-12-9-1-11-10-14,
case1.txt,TS_GE_Ten7_SGE8,1,Inicio:GE_Sem8;Ten:7;MaxIter:200;MaxNoImp:40,2160.00,2160.00,True,0,0,0,0.1947,2-3-4-5-6-7-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten7_SGE9,1,Inicio:GE_Sem9;Ten:7;MaxIter:200;MaxNoImp:40,2490.00,2490.00,True,0,0,0,0.1789,3-2-5-4-7-8-6-0-9-13-12-1-11-10-14,
case1.txt,TS_GE_Ten10_SGE0,1,Inicio:GE_Sem0;Ten:10;MaxIter:200;MaxNoImp:40,4090.00,4090.00,True,0,0,0,0.1687,3-4-2-7-8-6-9-0-13-12-5-1-11-14-10,
case1.txt,TS_GE_Ten10_SGE1,1,Inicio:GE_Sem1;Ten:10;MaxIter:200;MaxNoImp:40,2610.00,2610.00,True,0,0,0,0.1644,2-3-5-6-7-4-8-9-0-12-13-1-11-10-14,
case1.txt,TS_GE_Ten10_SGE2,1,Inicio:GE_Sem2;Ten:10;MaxIter:200;MaxNoImp:40,3020.00,3020.00,True,0,0,0,0.1848,2-3-4-7-5-6-9-0-8-13-12-1-11-10-14,
case1.txt,TS_GE_Ten10_SGE3,1,Inicio:GE_Sem3;Ten:10;MaxIter:200;MaxNoImp:40,3170.00,3170.00,True,0,0,0,0.1844,2-3-5-7-4-6-9-8-13-0-12-1-11-10-14,
case1.txt,TS_GE_Ten10_SGE4,1,Inicio:GE_Sem4;Ten:10;MaxIter:200;MaxNoImp:40,2080.00,2080.00,True,0,0,0,0.1778,2-3-4-5-6-7-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten10_SGE5,1,Inicio:GE_Sem5;Ten:10;MaxIter:200;MaxNoImp:40,3380.00,3380.00,True,0,0,0,0.1704,2-3-4-7-5-8-9-0-13-6-12-1-11-10-14,
case1.txt,TS_GE_Ten10_SGE6,1,Inicio:GE_Sem6;Ten:10;MaxIter:200;MaxNoImp:40,2850.00,2850.00,True,0,0,0,0.1873,3-4-2-5-7-8-6-9-13-0-12-1-11-10-14,
case1.txt,TS_GE_Ten10_SGE7,1,Inicio:GE_Sem7;Ten:10;MaxIter:200;MaxNoImp:40,3890.00,3890.00,True,0,0,0,0.1742,3-2-5-6-4-7-0-8-13-12-9-1-11-10-14,
case1.txt,TS_GE_Ten10_SGE8,1,Inicio:GE_Sem8;Ten:10;MaxIter:200;MaxNoImp:40,2160.00,2160.00,True,0,0,0,0.1800,2-3-4-5-6-7-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten10_SGE9,1,Inicio:GE_Sem9;Ten:10;MaxIter:200;MaxNoImp:40,2490.00,2490.00,True,0,0,0,0.1911,3-2-5-4-7-8-6-0-9-13-12-1-11-10-14,
case1.txt,TS_GE_Ten15_SGE0,1,Inicio:GE_Sem0;Ten:15;MaxIter:200;MaxNoImp:40,4090.00,4090.00,True,0,0,0,0.1539,3-4-2-7-8-6-9-0-13-12-5-1-11-14-10,
case1.txt,TS_GE_Ten15_SGE1,1,Inicio:GE_Sem1;Ten:15;MaxIter:200;MaxNoImp:40,2610.00,2610.00,True,0,0,0,0.1818,2-3-5-6-7-4-8-9-0-12-13-1-11-10-14,
case1.txt,TS_GE_Ten15_SGE2,1,Inicio:GE_Sem2;Ten:15;MaxIter:200;MaxNoImp:40,3020.00,3020.00,True,0,0,0,0.1757,2-3-4-7-5-6-9-0-8-13-12-1-11-10-14,
case1.txt,TS_GE_Ten15_SGE3,1,Inicio:GE_Sem3;Ten:15;MaxIter:200;MaxNoImp:40,3170.00,3170.00,True,0,0,0,0.1880,2-3-5-7-4-6-9-8-13-0-12-1-11-10-14,
case1.txt,TS_GE_Ten15_SGE4,1,Inicio:GE_Sem4;Ten:15;MaxIter:200;MaxNoImp:40,1880.00,1880.00,True,0,0,0,0.2536,2-3-4-5-6-7-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten15_SGE5,1,Inicio:GE_Sem5;Ten:15;MaxIter:200;MaxNoImp:40,3350.00,3350.00,True,0,0,0,0.1690,2-3-4-7-5-8-9-0-13-6-12-1-11-10-14,
case1.txt,TS_GE_Ten15_SGE6,1,Inicio:GE_Sem6;Ten:15;MaxIter:200;MaxNoImp:40,2850.00,2850.00,True,0,0,0,0.1859,3-4-2-5-7-8-6-9-13-0-12-1-11-10-14,
case1.txt,TS_GE_Ten15_SGE7,1,Inicio:GE_Sem7;Ten:15;MaxIter:200;MaxNoImp:40,3890.00,3890.00,True,0,0,0,0.1812,3-2-5-6-4-7-0-8-13-12-9-1-11-10-14,
case1.txt,TS_GE_Ten15_SGE8,1,Inicio:GE_Sem8;Ten:15;MaxIter:200;MaxNoImp:40,1880.00,1880.00,True,0,0,0,0.2602,2-3-4-5-6-7-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten15_SGE9,1,Inicio:GE_Sem9;Ten:15;MaxIter:200;MaxNoImp:40,2490.00,2490.00,True,0,0,0,0.1353,3-2-5-4-7-8-6-0-9-13-12-1-11-10-14,
case1.txt,TS_GE_Ten20_SGE0,1,Inicio:GE_Sem0;Ten:20;MaxIter:200;MaxNoImp:40,4090.00,4090.00,True,0,0,0,0.1575,3-4-2-7-8-6-9-0-13-12-5-1-11-14-10,
case1.txt,TS_GE_Ten20_SGE1,1,Inicio:GE_Sem1;Ten:20;MaxIter:200;MaxNoImp:40,2610.00,2610.00,True,0,0,0,0.1643,2-3-5-6-7-4-8-9-0-12-13-1-11-10-14,
case1.txt,TS_GE_Ten20_SGE2,1,Inicio:GE_Sem2;Ten:20;MaxIter:200;MaxNoImp:40,3020.00,3020.00,True,0,0,0,0.1752,2-3-4-7-5-6-9-0-8-13-12-1-11-10-14,
case1.txt,TS_GE_Ten20_SGE3,1,Inicio:GE_Sem3;Ten:20;MaxIter:200;MaxNoImp:40,3170.00,3170.00,True,0,0,0,0.1801,2-3-5-7-4-6-9-8-13-0-12-1-11-10-14,
case1.txt,TS_GE_Ten20_SGE4,1,Inicio:GE_Sem4;Ten:20;MaxIter:200;MaxNoImp:40,1880.00,1880.00,True,0,0,0,0.2825,2-3-4-5-6-7-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten20_SGE5,1,Inicio:GE_Sem5;Ten:20;MaxIter:200;MaxNoImp:40,3350.00,3350.00,True,0,0,0,0.1566,2-3-4-7-5-8-9-0-13-6-12-1-11-10-14,
case1.txt,TS_GE_Ten20_SGE6,1,Inicio:GE_Sem6;Ten:20;MaxIter:200;MaxNoImp:40,2850.00,2850.00,True,0,0,0,0.1905,3-4-2-5-7-8-6-9-13-0-12-1-11-10-14,
case1.txt,TS_GE_Ten20_SGE7,1,Inicio:GE_Sem7;Ten:20;MaxIter:200;MaxNoImp:40,3890.00,3890.00,True,0,0,0,0.1601,3-2-5-6-4-7-0-8-13-12-9-1-11-10-14,
case1.txt,TS_GE_Ten20_SGE8,1,Inicio:GE_Sem8;Ten:20;MaxIter:200;MaxNoImp:40,1880.00,1880.00,True,0,0,0,0.1561,2-3-4-5-6-7-8-9-0-13-12-1-11-10-14,
case1.txt,TS_GE_Ten20_SGE9,1,Inicio:GE_Sem9;Ten:20;MaxIter:200;MaxNoImp:40,2490.00,2490.00,True,0,0,0,0.0792,3-2-5-4-7-8-6-0-9-13-12-1-11-10-14,
case1.txt,GD,2,N/A,210.00,210.00,True,0,0,0,0.0001,2-3-4-5-7-6-8-9-0-13-12-1-11-10-14,
case1.txt,GE_Solo,2,Semilla:0;K_RCL:3,6820.00,6820.00,True,0,0,0,0.0003,2-3-5-7-6-8-0-9-4-13-12-11-1-10-14,
case1.txt,GE_Solo,2,Semilla:1;K_RCL:3,6960.00,6960.00,True,0,0,0,0.0003,2-4-5-7-6-3-8-9-13-12-11-1-0-10-14,
case1.txt,GE_Solo,2,Semilla:2;K_RCL:3,9160.00,9160.00,True,0,0,0,0.0003,2-3-5-6-8-7-0-9-13-12-1-4-11-10-14,
case1.txt,GE_Solo,2,Semilla:3;K_RCL:3,8020.00,8020.00,True,0,0,0,0.0004,2-4-7-6-3-8-5-0-13-12-1-9-11-10-14,
case1.txt,GE_Solo,2,Semilla:4;K_RCL:3,5570.00,5570.00,True,0,0,0,0.0003,2-3-5-7-4-6-8-9-0-13-12-11-1-10-14,
case1.txt,GE_Solo,2,Semilla:5;K_RCL:3,6970.00,6970.00,True,0,0,0,0.0003,4-5-3-6-8-7-2-9-0-12-13-1-11-10-14,
case1.txt,GE_Solo,2,Semilla:6;K_RCL:3,6750.00,6750.00,True,0,0,0,0.0003,3-4-5-2-7-6-0-9-8-13-12-1-11-10-14,
case1.txt,GE_Solo,2,Semilla:7;K_RCL:3,7300.00,7300.00,True,0,0,0,0.0003,2-3-4-6-7-0-9-5-8-13-12-1-11-10-14,
case1.txt,GE_Solo,2,Semilla:8;K_RCL:3,7710.00,7710.00,True,0,0,0,0.0003,2-3-4-5-6-7-8-0-13-12-1-9-11-10-14,
case1.txt,GE_Solo,2,Semilla:9;K_RCL:3,7390.00,7390.00,True,0,0,0,0.0003,3-2-4-6-7-0-9-5-13-8-12-1-11-10-14,
case1.txt,GRASP_HC_Det_0Restarts,2,Inicio:GD;IterGRASP:1;IterHC:20,210.00,210.00,True,0,0,0,0.0775,2-3-4-5-7-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R10_SGE0,2,Inicio:GE_sem0;IterGRASP:10;K_RCL:3;IterHC:20,210.00,210.00,True,0,0,0,2.4916,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R10_SGE1,2,Inicio:GE_sem1;IterGRASP:10;K_RCL:3;IterHC:20,210.00,210.00,True,0,0,0,2.3827,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R10_SGE2,2,Inicio:GE_sem2;IterGRASP:10;K_RCL:3;IterHC:20,210.00,210.00,True,0,0,0,2.5079,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R10_SGE3,2,Inicio:GE_sem3;IterGRASP:10;K_RCL:3;IterHC:20,210.00,210.00,True,0,0,0,2.5577,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R10_SGE4,2,Inicio:GE_sem4;IterGRASP:10;K_RCL:3;IterHC:20,210.00,210.00,True,0,0,0,2.5248,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R10_SGE5,2,Inicio:GE_sem5;IterGRASP:10;K_RCL:3;IterHC:20,210.00,210.00,True,0,0,0,2.7000,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R10_SGE6,2,Inicio:GE_sem6;IterGRASP:10;K_RCL:3;IterHC:20,210.00,210.00,True,0,0,0,2.4157,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R10_SGE7,2,Inicio:GE_sem7;IterGRASP:10;K_RCL:3;IterHC:20,210.00,210.00,True,0,0,0,2.4068,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R10_SGE8,2,Inicio:GE_sem8;IterGRASP:10;K_RCL:3;IterHC:20,210.00,210.00,True,0,0,0,2.7022,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R10_SGE9,2,Inicio:GE_sem9;IterGRASP:10;K_RCL:3;IterHC:20,210.00,210.00,True,0,0,0,2.4146,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R25_SGE0,2,Inicio:GE_sem0;IterGRASP:25;K_RCL:3;IterHC:20,210.00,210.00,True,0,0,0,6.2737,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R25_SGE1,2,Inicio:GE_sem1;IterGRASP:25;K_RCL:3;IterHC:20,210.00,210.00,True,0,0,0,6.1241,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R25_SGE2,2,Inicio:GE_sem2;IterGRASP:25;K_RCL:3;IterHC:20,210.00,210.00,True,0,0,0,6.2664,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R25_SGE3,2,Inicio:GE_sem3;IterGRASP:25;K_RCL:3;IterHC:20,210.00,210.00,True,0,0,0,6.1909,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
case1.txt,GRASP_HC_Estoc_R25_SGE4,2,Inicio:GE_sem4;IterGRASP:25;K_RCL:3;IterHC:20,210.00,210.00,True,0,0,0,6.1789,2-3-4-7-5-6-8-9-0-13-12-1-11-10-14,
